AIWalker,0,0,2651689470_1,YOLOv6量化部署实战指南,基于美团目标检测模型开源框架 YOLOv6，本文介绍了一种通用的量化部署方案，在保持精度的同时大幅提升了检测,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689470&idx=1&sn=cb358168262bc8881951bd593e6e7142&chksm=f3c9dfd3c4be56c5a785056ed23e91bc8e878976e95526f405df36021fbebe0dec1e1a593247#rd,1664113219,1664150400
AIWalker,1,0,2651689418_1,AnimeSR：可学习的降质算子与新的真实世界动漫VSR数据集,作者：Salted Fish   转载：我爱计算机视觉Xintao大佬团队的又一力作，本篇论文『AnimeS,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689418&idx=1&sn=1b57529e75467b9e3486206080401f13&chksm=f3c9dfe7c4be56f1990e089c281a6930791d63777e5a36610f6a0e3b82d6c1f43809445cefec#rd,1664024985,1664064000
AIWalker,2,0,2651689416_1,AEWin=SWin+CSWin 成就更强的 Backbone！,最近，Transformers 在各种视觉任务中表现可喜。Transformer 设计中的一个具有挑战性的问,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689416&idx=1&sn=503c6d812b9022bca0a035f20e01de72&chksm=f3c9dfe5c4be56f362e313b0e48e04a799390d15728f3f4b4a9f1a1115abda5d44df8d4750b6#rd,1663940816,1663977600
AIWalker,3,0,2651689412_1,CVPR 2022 无需对齐就能胜任大运动超分的内存增强非局部注意方法,如何对齐是VSR中具有挑战的任务，光流方法和可变性卷积在中等运动的视频中具有显著优势，然而在处理大运动视频时,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689412&idx=1&sn=71ffd046f32704cc7317f9b90d914bec&chksm=f3c9dfe9c4be56ffee01f97a27c5dd9a68d55c18f403d44ced7248948a7457eacf8db1dbc231#rd,1663847508,1663891200
AIWalker,4,0,2651689410_1,SOTA级别的分类性能！HAM：轻量高效又不失超强性能的注意力机制,作者丨Ziyang Li    编辑丨极市平台极市导读 现有注意力机制难以做到对性能和模型复杂性之间的良好权,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689410&idx=1&sn=63a45b2cd46300a4503ec3e5801f1829&chksm=f3c9dfefc4be56f945fbbaa7a160b3d840b1db2f0a14ace33de2c0147eac71298b8854731473#rd,1663764236,1663804800
AIWalker,5,1,2651689409_1,NeurIPS 22 | SegNeXt：卷积注意力机制重夺语义分割的胜利高地,作者丨happy    编辑丨极市平台极市导读 本文对已有成功分割方案进行了重审视并发现了几个有助于性能提升,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689409&idx=1&sn=dbaef61161ebe725832ecffce35f7f22&chksm=f3c9dfecc4be56fa7ff89d24be3cef633e927c39a2e8334c64f0369c8488fb338f2f2f5070e4#rd,1663682882,1663718400
AIWalker,6,1,2651689394_1,OpenMMLab 2.0：新架构、新算法、新生态,总体介绍OpenMMLab 首次发布于 2018 年，当时算法开源还没有蔚然成风，复现靠运气，对比凭人品，P,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689394&idx=1&sn=6440aa40116fafb0d4a9435a0a56e656&chksm=f3c9df9fc4be5689386c33934310ee54f97066411d679c445971b91d95d3018ed816c92799e6#rd,1663591396,1663632000
AIWalker,7,1,2651689394_2,ECCV 2022 | 让数据集中的人体动起来！,导读在ECCV 2022中，北京航空航天大学、香港大学、商汤科技与上海人工智能实验室共同提出的研究工作Pos,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689394&idx=2&sn=0612e0d9983de7f082b6cbd2cce664af&chksm=f3c9df9fc4be56898439d903b6b2708c53971daff82bd88b631e5898397e9ba69b33e505cbf3#rd,1663591396,1663632000
AIWalker,8,1,2651689378_1,DAN | 新型端到端交替优化盲超分方案,作者丨科技猛兽   编辑丨极市平台极市导读 导读具体来说，我们设计了两个卷积神经模块，即 Restorer,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689378&idx=1&sn=f5acdc0c28ffd12aefbf79a2c8817bdf&chksm=f3c9df8fc4be5699554a7081e7cf589bc2f01e0f0b3b1797aa9867345bca6894b2b9d69a408e#rd,1663507514,1663545600
AIWalker,9,1,2651689376_1,FAIG | 首次发现盲超分中滤波器与降质相关性，值得深入一读,作者丨科技猛兽    编辑丨极市平台极市导读 单分支网络如何自动学习区分退化？本文提出了一种盲超分网络解释的,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689376&idx=1&sn=50ace4654fdb64daef73592d77b26198&chksm=f3c9df8dc4be569b45ebbe8550104dc5bb4d97c850bcf7566b16b201ef037c3e81a8985d7b3a#rd,1663458805,1663459200
AIWalker,10,1,2651689374_1,高效压缩99%参数量，让3DLUT轻装上阵！轻量型图像增强方案CLUT-Net开源,作者丨happy    编辑丨极市平台极市导读 港理工在20年时将深度学习技术与传统3DLUT图像增强技术结,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689374&idx=1&sn=b4243f51cc8827226c9a65f7acf6957d&chksm=f3c9dfb3c4be56a55621b741f349765034c680adf57adb11e5a89b6e86564d31d0b5d5cdaec2#rd,1663371265,1663372800
AIWalker,11,2,2651689372_1,目标检测开源框架YOLOv6全面升级，更快更准的2.0版本来啦,YOLOv6是美团视觉智能部研发的一款目标检测框架，致力于工业应用，于今年6月份在GitHub上开源。近日，,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689372&idx=1&sn=2e2c93a1f77572c7de0d6f7ac00c21dc&chksm=f3c9dfb1c4be56a7ec8b9bcedea4be21cffd4f4bab669b7caed4dea6da4bdfeb71249ff230c3#rd,1663323176,1663336800
AIWalker,12,2,2651689357_1,"SwinFIR | 超分领域的""ConvNeXt""，值得一看。文末抽奖赠书！",,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689357&idx=1&sn=2dc0aeb8c3ddc4b4f4675a595e468b16&chksm=f3c9dfa0c4be56b6216c9b2511ed048fdec9c384c0837771be76712e15069a2e3b0f9c8b8078#rd,1663224215,1663250400
AIWalker,13,2,2651689332_1,万字长文详解多领域实时目标检测算法（2022最新）,摘要基于深度神经网络的目标检测器不断发展，并用于多种应用，每个应用都有自己的一组要求。安全关键型的应用程序需,http://mp.weixin.qq.com/s?__biz=MzIyMjIxNDk3OA==&mid=2651689332&idx=1&sn=92ffbc5a07a418d88522b3e03eb7dd13&chksm=f3c9df59c4be564f7ff5e69e4b1832898b8279dafc1896df1496bb1d7df057ec3ccc50990b55#rd,1663159236,1663164000
