计算机视觉研究院,0,0,2247516554_1,无卷积骨干网络：金字塔Transformer，提升目标检测/分割等任务精度（附源代码）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516554&idx=1&sn=28a2e75172394fbfc1dcdac37d6839f6&chksm=fb71fd56cc067440b8a8598b2e6a4a643a19e7c1f3e53fd9ce500ebd6436d96bed6e688675fe#rd,1668251173,1668252600
计算机视觉研究院,1,0,2247516554_2,欢迎加入“计算机视觉研究院”学习群,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516554&idx=2&sn=dcfc05adccfc3dcb6fa4bd9ffb245ba8&chksm=fb71fd56cc0674406628795f0328f147970ff62204432c8433339e3b90ef3907671708e51595#rd,1668251173,1668252600
计算机视觉研究院,2,0,2247516549_1,深度学习论文干货，顶会论文的秘密是……（免费送CV书籍）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516549&idx=1&sn=fed925766c858b3f3a010ab064b7df0b&chksm=fb71fd59cc06744f43e51674c5a7c66e0acf98ea9b18bdf69d425c85957ff81a8a4069b4c43c#rd,1668130692,1668130692
计算机视觉研究院,3,0,2247516549_2,Double-Head:重新思考检测头，提升精度（附原论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516549&idx=2&sn=06d9f6d206bc63ea1bf80abfdb57f9b0&chksm=fb71fd59cc06744f0d4ada893df1fa6bfeeecfc2edd0d095520b7af16bd6ceacad73ae11c1f8#rd,1668130692,1668130692
计算机视觉研究院,4,0,2247516501_1,计算机视觉研究院出品：目标检测的细节，你到底知道多少？,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516501&idx=1&sn=b782d7f9dae9974390c32b2b64894859&chksm=fb71fd89cc06749f2bb740ff2a5ea6e4e28ed68ac1a3031e37b8023d4150425f250a1d28fa1f#rd,1668040008,1668040260
计算机视觉研究院,5,0,2247516497_1,YOLO杀疯了！目标检测速度与精度的最优组合,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516497&idx=1&sn=e9b03b5f9a025d4143608debd11ff24f&chksm=fb71fd8dcc06749bcdfe08eaa382234d404c27808d28069dc0ee6605575f1584c699e06c718f#rd,1667919133,1667964600
计算机视觉研究院,6,0,2247516497_2,Anchor-free目标检测 | 工业应用更友好的新网络（附大量相关论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516497&idx=2&sn=3a10803f6e8e8846b757493d4b5a652c&chksm=fb71fd8dcc06749b7b1aca13b7b6cb2bd6cdbba11886358af424afcb23587895b1c8719de8b5#rd,1667919133,1667964600
计算机视觉研究院,7,0,2247516494_1,高效目标检测：动态候选较大程度提升检测精度（附论文下载）,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516494&idx=1&sn=6dd5f2d551cfe46109a1cd54ed6b0bf9&chksm=fb71fd92cc06748405c4f19a8bcf8b0462fe568bc2e07816c57fef179c19936cbd7b8c804c88#rd,1667868053,1667869200
计算机视觉研究院,8,0,2247516494_2,欢迎加入“计算机视觉研究院”学习群,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516494&idx=2&sn=1ad5a1912d9424b51b8ed2be9c2f5ab1&chksm=fb71fd92cc067484e4a1fe8283e6a1f130a9a48385a491b5336a1e367478bdaea15f5678094e#rd,1667868053,1667869200
计算机视觉研究院,9,1,2247516486_1,【强烈推荐】YOLOv7部署加速590%，BERT部署加速622%，这款开源自动化压缩工具必须收藏！,http://mp.weixin.qq.com/s?__biz=MzU0NTAyNTQ1OQ==&mid=2247516486&idx=1&sn=53953f941c32203661cf71af76cbf6dc&chksm=fb71fd9acc06748c3c1e399c6229c521acc5a0ad6cc50582b715174024b6e08edc86ed80f5d8#rd,1667782911,1667782911
