我爱计算机视觉,0,0,2247603808_1,如何在元宇宙里举行一场派对？声网的这场大会限时免费报名！,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603808&idx=1&sn=b9e91013f746e1ded81b2d124ad7c838&chksm=96f12434a186ad22096ae62ca623b7bfde605579dad09e85bdc1af288c1d39783335ab77b2c9#rd,1664199049,1664199048
我爱计算机视觉,1,0,2247603808_2,ECCV 2022 | 无需下游训练，Tip-Adapter大幅提升CLIP图像分类准确率,本文提出了 Tip-Adapter，一种可以免于训练的将 CLIP 用于下游 few-shot 图像分类的方案。,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603808&idx=2&sn=f6785bb68189a86c81b002bc1d22d67e&chksm=96f12434a186ad2230cc4df0088af87ab9e506e213f83b6125a3ffe9ac37a8efdfa65e694d28#rd,1664199049,1664199048
我爱计算机视觉,2,0,2247603793_1,YOLO内卷时期该如何选模型？,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603793&idx=1&sn=b661d87c6c5aafd3d90f5d0fb05e34ff&chksm=96f12405a186ad13e649d36e97227b8521a74afd108dd86b8d81838b5f137d31b2c314f42775#rd,1664017675,1664017675
我爱计算机视觉,3,0,2247603784_1,卷起来了！声称吊打一切的YOLOV7！,吊打一切的YOLOv7~,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603784&idx=1&sn=a59716c9ea5ce264e0beb3c7ee0b015a&chksm=96f1241ca186ad0a9f063b399d88830a6105ca5d24d5d55eecfd3f66dbd21a175ad254e175aa#rd,1663907812,1663907812
我爱计算机视觉,4,0,2247603784_2,IEEE BigData 2022 | 同济大学第一届面向智能道路巡检的城市数字孪生（征稿与竞赛）,点击阅读原文报名,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603784&idx=2&sn=ae43d7ac09daeba19130137c738f8cbd&chksm=96f1241ca186ad0aa4019c55d2661705bcb0bd0bb4bd8d5ef43ee5668ac553539ba4c65274d0#rd,1663907812,1663907812
我爱计算机视觉,5,0,2247603784_3,覆盖100余篇论文，这篇综述系统回顾了CV中的扩散模型,来自布加勒斯特大学、中佛罗里达大学的 Mubarak Shah（IEEE Fellow）等几位研究者对计算机视觉中的 100 多篇去噪扩散模型论文进行了全面回顾。,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603784&idx=3&sn=fa3cc17ac0619791ba29ccbdb5121ea3&chksm=96f1241ca186ad0a196ea4c3bcdae5e2853ddb9954e7f6e2a4625e199fd72fa79d84ca896c84#rd,1663907812,1663907812
我爱计算机视觉,6,0,2247603775_1,银行来客分析与异常行为识别（打架、闯入等）预警系统开发，附Github代码,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603775&idx=1&sn=4d27f8ee7cb7a79635d3870ff78b0834&chksm=96f1246ba186ad7d4b62d7a175c34524d5b9270cffce096272f85e58f34ab6b098a10acb741b#rd,1663838451,1663838451
我爱计算机视觉,7,0,2247603775_2,浅谈如何基于深度方法进行三维重建（续）,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603775&idx=2&sn=ecf6a9a69a456c0825909fa855b42c8f&chksm=96f1246ba186ad7de6087686d8fc4d43b77cebe45c2989d120e3b74e6953755a778842687dba#rd,1663838451,1663838451
我爱计算机视觉,8,0,2247603714_1,OpenMMLab 2.0：新架构、新算法、新生态,引领视觉智能新时代！,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603714&idx=1&sn=7c0c655bf7c9f40f263b1614af8cc9f7&chksm=96f12456a186ad40fb1588857e922e876c7e4fcf561fb4e7239c704a50bc2805bf7cd3668de7#rd,1663734920,1663734920
我爱计算机视觉,9,0,2247603714_2,面向对抗攻击鲁棒的真实世界图像超分辨率模型开放源码,,http://mp.weixin.qq.com/s?__biz=MzIwMTE1NjQxMQ==&mid=2247603714&idx=2&sn=4a5ed94441ebf687cf1294a276ab142b&chksm=96f12456a186ad4073837c269d9fe7223df1a095fe6a0232681de16b280a9cc366ead9cf060a#rd,1663734920,1663734920
