GiantPandaCV,0,0,2247506844_1,《YOLOv5全面解析教程》四，目标检测模型精确度评估,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506844&idx=1&sn=0b41f3e497d523ae951d5b956555955f&chksm=9f83610aa8f4e81c7fb722fe65b71288b979122b7f786cc501019079a51900bf73d8154a6c8b#rd,1668268533,1668268533
GiantPandaCV,1,0,2247506821_1,DytanVO:动态环境中视觉里程计和运动分割的联合优化,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506821&idx=1&sn=3d893e619b7eb9fd40b5890cd1787258&chksm=9f836113a8f4e8056fc0a859342384d1daf79bade4cfd49a1d5f68f644b0abf2cec68150e251#rd,1668163162,1668163162
GiantPandaCV,2,0,2247506820_1,《YOLOv5全面解析教程》三，IoU深入解析,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506820&idx=1&sn=ad7fffc447f3e3b38a107b4fb426a23b&chksm=9f836112a8f4e804d081712684e31dacbcd83448dab5ff5b6790fc87f3df97c456aeda64d55a#rd,1668072539,1668072539
GiantPandaCV,3,0,2247506779_1,当对比学习遇上prompt，擦出了怎样的火花……,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506779&idx=1&sn=cafbe208a04c615f5bb328f35315c178&chksm=9f8361cda8f4e8dbbd754734c737fe72aad795aa050dfc5fed5dccb93f44be67730445cd13e9#rd,1667904442,1667966400
GiantPandaCV,4,0,2247506777_1,CVPR2022 人-物交互检测中结构感知转换,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506777&idx=1&sn=21ebdcc9a62edf882626dc2804d96f89&chksm=9f8361cfa8f4e8d920954788c7559f0c0d0e096c724fd86c413ecbf398db3984363c963ffbcc#rd,1667897902,1667897902
GiantPandaCV,5,1,2247506724_1,《YOLOv5全面解析教程》二，YOLOv5数据集结构解析&如何制作一个可以获得更好训练效果的数据集,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506724&idx=1&sn=52d91cab3cff3123dbb254a9aed499c0&chksm=9f8361b2a8f4e8a4ac92ee59b721b150f45ee78f3fed503cfa38dbd4598b95b6c65170514d54#rd,1667746529,1667746529
GiantPandaCV,6,1,2247506672_1,PHTrans 并行聚合全局和局部表示来进行医学图像分割,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506672&idx=1&sn=f68b112d3eb14e646cac9f3b204046eb&chksm=9f836066a8f4e970957fc432dfd4fea9f14873d720b06fce045c0e2864334b145cd2db067bd1#rd,1667557824,1667558040
GiantPandaCV,7,1,2247506650_1,CV算法工程师卷得要死，算法部署工程师却成为了香饽饽,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506650&idx=1&sn=2c652705dc23cd52f0adc1c65cc3de5b&chksm=9f83604ca8f4e95aee22f1a71df02fcbe09d653553e20cb7c98136d23463bbff8874a2d6305e#rd,1667359904,1667359904
GiantPandaCV,8,1,2247506648_1,支持跨框架评测，这个是你想要的算法评测库吗？,http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506648&idx=1&sn=15083fe2a8a9b92d6f568985fc12c384&chksm=9f83604ea8f4e95896c7f981ad5f40486b31b0abadeccaddbdbb223d81229361328e8dc316c2#rd,1667349876,1667404800
GiantPandaCV,9,1,2247506644_1,"李白: 你的模型权重很不错, 但可惜下一秒就是我的了",http://mp.weixin.qq.com/s?__biz=MzA4MjY4NTk0NQ==&mid=2247506644&idx=1&sn=f4f1917cbf541cb372866711b9135b13&chksm=9f836042a8f4e954d9b52368fabd5eded6c7586ff85fffea4625ec8b4ccf6936c87c6f0e95af#rd,1667279168,1667279167
